"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"1081","Prairie Farms Dairy Inc. (Peoria, IL)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Prairie Farms Dairy Inc. (Quincy, IL)","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","Prairie Farms Dairy Inc. (Somerset, KY)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Prairieland Dairy Plant LLC","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Price's Creamery Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","Pride of Main Street Dairy LLC","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","Prison Industry Authority Deuel","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","Producer's Dairy Foods Inc.","Milk & Liquid Dairy Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SterilizedMilk","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Promised Land Dairy, LLC","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","Provisions Food Co. (Tulare, CA)","Milk & Liquid Dairy Products","CHEESE_CreamCheese&Neufchatel","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Provisions Food Co. (Visalia, CA)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","Publix Dairy","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","Publix Supermarkets Inc. (Deerfield Beach, FL)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","Publix Supermarkets Inc. (Lawrenceville, GA)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","Purity Dairies Inc.","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","Quality Dairy Co.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","Quality Dairy Goat Producers Cooperative Of Wisconsin","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","Queensboro Farm Products Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Ralph's Riverside","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","Readington Farms Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Redwood Hill Farm","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Reed's Dairy Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","Reiter Dairy LLC","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Renna Group","Milk & Liquid Dairy Products","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedRawMilkProductsforPasteurization","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Rex Creamery (Alameda, CA)","Milk & Liquid Dairy Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Rex Creamery (Commerce, CA)","Milk & Liquid Dairy Products","BUTTER_Butter(consumersizepackage)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Rizo Lopes","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Roberts Dairy Co. (Kansas City, MO)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","Roberts Dairy Co. (Omaha, NE)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","Roberts Dairy Co. (Pmo)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Rocking","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Rockview Dairies Inc.","Milk & Liquid Dairy Products","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","Rockview Farms","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","Ronnybrook Farm Dairy Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Roos Foods Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Rosa Brothers Milk Co.","Milk & Liquid Dairy Products","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Rosewood Dairy Inc.","Milk & Liquid Dairy Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrickCheese","CHEESE_Cheese","CHEESE_Colby","CHEESE_Farmers","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_GradeBwithGradeAFarms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","Round Mountain Creamery","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Royal Crest Dairy","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Rumiano Cheese Co. (Cresent City, CA)","Milk & Liquid Dairy Products","BUTTER_Butter(bulk)","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Rumiano Cheese Co. (Loleta, CA)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Milk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Rutter Bros Dairy Inc.","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Safeway Inc. (Bellevue, WA)","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Safeway Inc. (Denver, CO)","Milk & Liquid Dairy Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Low-SodiumMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Safeway Inc. (Tempe, AZ)","Milk & Liquid Dairy Products","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
